Sausage_5_19_23
SURVEY NAME: Sausage_5_19_23
SURVEY DATE: 05 19 2023 COMMENT: 
SURVEY TEAM:
Ashley Adkins, Adrian Ballard, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

A0 A0ss0 29.44 355.2 -19.1 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss1 24.83 358.1 -18.4 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss2 22.38 11.5 -9.2 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss3 23.89 25.1 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss4 21.36 35.0 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss5 20.35 51.0 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss6 19.91 53.3 7.1 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss7 18.28 62.7 12.4 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss8 19.59 50.4 5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A0ss9 21.96 44.4 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A0 A1 20.79 45.9 2.4 21.52 3.92 9.64 5.17
A1 A1ss0 1.84 334.4 -8.0 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss1 2.44 146.7 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss2 0.94 268.3 80.2 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss3 2.03 221.3 -85.9 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss4 2.65 127.7 -10.7 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss5 2.49 142.4 -8.6 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss6 3.06 121.0 -12.3 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss7 5.52 104.6 -14.1 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss8 5.57 95.5 -18.9 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A1ss9 5.54 91.1 -26.9 -9.90 -9.90 -9.90 -9.90 #|L#
A1 A2 7.44 60.2 -33.9 1.82 0.93 2.50 3.75
A2 A2ss0 3.22 329.4 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss1 1.76 168.6 -7.0 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss2 4.54 48.4 83.6 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss3 1.53 258.0 -74.7 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss4 5.72 339.0 -4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss5 4.98 355.4 -13.9 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss6 5.98 10.3 -26.0 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss7 6.29 20.0 -34.1 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss8 3.83 158.8 -19.7 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss9 5.36 129.0 -26.4 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss10 7.35 102.3 -37.8 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss11 6.98 33.1 -51.9 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A2ss12 9.71 73.0 -54.7 -9.90 -9.90 -9.90 -9.90 #|L#
A2 A3 18.21 85.9 -44.0 5.45 4.51 7.93 3.44
A3 A3ss0 6.81 14.1 -12.3 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss1 18.77 199.6 -4.5 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss2 9.12 241.0 81.5 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss3 3.27 288.8 -77.5 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss4 19.92 282.6 -6.4 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss5 19.50 272.6 -10.4 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss6 15.97 258.2 -10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss7 14.15 229.9 -13.1 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss8 13.42 180.0 -19.0 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss9 15.25 154.4 -27.7 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss10 6.56 338.8 -20.2 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss11 7.66 11.5 -27.1 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss12 8.53 37.6 -35.2 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A3ss13 31.04 290.1 -9.0 -9.90 -9.90 -9.90 -9.90 #|L#
A3 A4 31.23 129.9 -35.7 6.97 9.02 7.09 17.55
A4 A4ss0 25.93 35.4 -10.9 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss1 20.56 203.4 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss2 7.81 82.6 82.2 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss3 3.71 199.4 -80.4 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss4 33.91 13.4 -10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss5 36.33 31.1 -12.9 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss6 37.66 45.5 -13.7 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss7 43.22 53.2 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss8 23.56 117.8 -5.1 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss9 25.52 140.4 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss10 20.90 167.2 7.4 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss11 20.56 178.5 6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss12 21.08 197.1 3.7 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss13 20.71 219.5 4.5 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss14 20.59 215.7 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss15 34.27 236.9 7.4 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss16 25.00 255.1 14.0 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A4ss17 0.42 20.3 -4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A4 A5 11.52 20.2 -3.4 20.33 7.74 8.89 23.26
A5 A5ss0 17.76 1.4 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A5 A5ss1 30.73 185.2 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A5 A5ss2 8.74 88.1 81.5 -9.90 -9.90 -9.90 -9.90 #|L#
